date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19511228,0.18,0.18,0.47,0.11,0.52,0.48
19511229,-0.07,-0.04,-0.07,-0.13,-0.03,0.02
19511231,-0.32,0.17,-0.22,-0.04,0.31,0.37
19520102,1.01,0.45,0.37,0.57,-0.11,0.29
19520103,0.38,0.32,0.07,0.33,0.26,-0.04
19520104,0.76,0.26,0.12,0.22,0.16,0.15
19520105,0.52,0.14,0.07,0.14,0.01,0.11
19520107,-0.21,0.02,-0.15,-0.23,-0.05,-0.20
19520108,-0.81,-0.52,-0.78,-0.70,-0.32,-0.45
19520109,-0.28,-0.16,-0.20,-0.17,-0.15,-0.44
19520110,0.39,0.32,0.59,0.71,0.45,0.76
19520111,0.12,0.21,0.25,0.13,0.12,0.87
19520112,0.35,0.27,0.02,0.03,0.17,0.83
19520114,-0.30,-0.02,-0.03,0.34,-0.02,0.51
19520115,-0.52,-0.41,-0.39,-0.68,-0.37,-0.46
19520116,0.42,0.39,0.27,0.51,0.15,0.39
19520117,0.49,0.20,0.74,0.26,0.32,0.50
19520118,0.09,0.20,0.43,0.42,0.06,0.15
19520119,0.19,0.22,0.22,0.50,0.17,0.31
19520121,0.13,-0.02,0.10,0.35,0.36,0.54
19520122,-0.01,0.16,0.31,0.09,0.12,1.05
19520123,-0.32,-0.06,-0.29,-0.51,-0.23,-0.41
19520124,-0.10,0.11,0.33,-0.30,-0.05,0.42
19520125,0.21,0.19,0.89,-0.08,-0.08,0.32
19520126,-0.03,0.12,0.13,-0.05,0.10,0.14
19520128,0.02,0.19,0.45,0.35,0.16,-0.04
19520129,0.15,0.50,0.39,0.25,-0.08,-0.04
19520130,-0.70,-0.58,-1.23,-0.60,-0.90,-1.40
19520131,-0.45,-0.47,-0.57,-0.34,-0.11,-0.77
19520201,0.25,0.61,0.44,0.21,0.53,0.76
19520202,0.27,0.22,-0.06,0.27,0.12,0.63
19520204,-0.78,-0.60,-1.01,-1.00,-0.69,-1.58
19520205,-0.27,-0.20,-0.23,0.23,-0.17,-0.44
19520206,0.35,0.37,0.31,0.35,0.35,0.30
19520207,0.22,0.14,0.17,0.29,0.08,0.25
19520208,0.47,0.45,0.13,0.40,0.48,0.60
19520209,0.32,0.17,0.32,-0.12,0.06,0.06
19520211,-0.37,-0.18,-0.55,-0.17,-0.29,-0.36
19520213,-0.41,-0.42,-0.59,-0.52,-0.42,-0.96
19520214,-0.11,-0.24,-0.31,-0.17,-0.25,-0.25
19520215,-0.08,0.05,-0.01,0.21,0.03,-0.09
19520216,0.14,0.03,-0.01,-0.02,-0.02,-0.11
19520218,-0.49,-0.34,-0.49,-0.22,-0.22,-0.60
19520219,-1.02,-0.96,-1.78,-1.00,-1.05,-2.01
19520220,-0.76,-1.00,-1.28,-0.57,-1.06,-1.31
19520221,0.60,0.55,0.68,0.35,0.15,0.47
19520223,0.35,0.28,0.76,0.40,0.43,1.00
19520225,-0.21,0.02,-0.32,-0.10,-0.13,-0.56
19520226,-0.46,-0.24,-0.41,-0.36,-0.24,-0.81
19520227,0.17,0.18,0.01,0.26,-0.01,0.40
19520228,0.25,0.29,0.54,0.61,0.38,1.15
19520229,0.06,0.19,-0.25,-0.12,-0.06,-0.02
19520301,0.04,0.03,0.10,0.02,0.08,0.11
19520303,0.08,0.21,-0.07,-0.13,0.29,0.40
19520304,0.84,0.76,1.05,1.60,1.09,1.54
19520305,0.32,0.32,0.49,0.16,0.27,0.21
19520306,0.15,-0.18,0.26,-0.22,-0.19,0.26
19520307,0.12,-0.11,0.34,0.05,0.13,0.38
19520308,0.35,0.08,0.28,-0.03,0.18,0.53
19520310,-0.68,-0.19,-0.37,-0.64,-0.31,-0.61
19520311,-0.06,0.06,0.11,0.43,0.24,0.17
19520312,0.34,0.15,0.06,0.26,0.19,0.35
19520313,-0.05,0.22,0.24,-0.21,0.21,0.01
19520314,-0.05,-0.05,-0.02,0.32,0.01,0.48
19520315,0.01,0.03,0.00,-0.28,0.12,0.52
19520317,-0.28,-0.03,-0.03,-0.25,0.05,0.32
19520318,-0.10,-0.28,-0.14,-0.02,0.14,-0.44
19520319,-0.08,0.12,-0.19,-0.02,-0.18,-0.40
19520320,0.49,0.30,0.07,0.62,0.35,0.24
19520321,0.08,0.34,0.11,0.03,0.09,0.07
19520322,0.06,0.03,-0.05,-0.13,0.00,0.04
19520324,-0.08,-0.15,-0.04,-0.12,-0.03,-0.17
19520325,-0.27,-0.04,-0.17,-0.46,-0.27,-0.61
19520326,-0.07,-0.12,-0.09,-0.03,-0.08,-0.07
19520327,0.46,0.35,0.21,0.60,0.58,1.10
19520328,0.30,0.20,0.26,0.84,0.56,0.59
19520329,0.48,0.31,0.26,0.90,0.41,0.64
19520331,-0.09,0.01,-0.20,-0.04,0.09,0.12
19520401,-0.72,-0.60,-0.71,-0.62,-0.59,-1.00
19520402,0.21,0.01,-0.08,-0.16,-0.04,-0.11
19520403,-0.24,0.03,0.27,-0.14,-0.02,0.34
19520404,-0.60,-0.36,-0.76,-0.37,-0.42,-0.65
19520405,0.07,0.00,-0.02,-0.27,-0.05,-0.21
19520407,-0.88,-0.62,-0.81,-1.01,-0.87,-0.96
19520408,0.16,0.20,0.61,0.70,0.28,0.87
19520409,0.18,-0.04,0.21,-0.20,-0.06,0.11
19520410,0.23,-0.01,0.48,0.08,0.31,0.54
19520412,0.18,0.16,0.26,-0.13,0.10,0.08
19520414,-0.89,-0.64,-1.09,-0.35,-0.49,-1.13
19520415,-0.91,-0.95,-1.54,-0.64,-0.89,-1.41
19520416,0.36,0.20,0.33,-0.22,0.25,-0.60
19520417,-0.67,-0.55,-1.13,-0.64,-0.62,-1.21
19520418,0.44,0.59,0.59,0.30,0.42,0.42
19520419,0.31,0.18,-0.06,0.06,0.06,0.05
19520421,0.12,0.26,0.40,0.39,0.70,0.90
19520422,-0.44,-0.26,-0.35,-0.25,-0.45,-0.50
19520423,-0.42,-0.20,-0.20,-0.26,-0.26,-0.73
19520424,-0.40,-0.45,-0.45,-0.44,-0.36,-0.44
19520425,0.51,0.06,0.46,0.36,0.46,0.43
19520426,0.21,0.32,0.46,0.05,0.22,0.08
19520428,-0.44,-0.43,-0.30,-0.23,-0.22,-0.17
19520429,-0.55,-0.39,-0.60,-0.45,-0.26,-0.34
19520430,-0.67,-0.54,-0.49,-0.85,-0.49,-0.81
19520501,-1.05,-0.92,-1.07,-0.42,-0.39,-0.96
19520502,1.26,1.33,1.21,1.30,1.10,1.76
19520503,0.43,0.27,0.32,0.30,0.16,0.43
19520505,-0.21,0.03,0.11,0.26,0.17,0.43
19520506,0.02,0.13,0.47,0.22,0.19,0.31
19520507,0.17,0.35,0.42,0.66,0.46,0.82
19520508,0.36,0.45,0.47,0.37,0.17,0.32
19520509,0.02,-0.11,-0.07,0.19,0.11,-0.08
19520510,0.06,0.26,0.13,0.09,-0.08,-0.17
19520512,-0.27,-0.27,-0.17,-0.57,0.05,-0.11
19520513,-0.10,0.03,-0.02,0.39,0.14,0.15
19520514,-0.07,-0.22,-0.01,-0.08,-0.26,-0.53
19520515,-0.48,-0.35,-0.68,-0.24,-0.34,-0.38
19520516,-0.02,0.23,0.09,0.14,0.10,-0.03
19520517,0.10,0.18,0.22,0.11,0.09,-0.10
19520519,-0.15,-0.21,-0.06,0.22,0.00,0.30
19520520,0.64,0.34,0.45,0.55,0.49,0.53
19520521,0.38,0.40,0.18,0.43,0.15,0.30
19520522,0.50,0.40,0.66,0.60,0.60,0.71
19520523,0.13,0.11,-0.16,-0.28,-0.06,-0.02
19520524,0.10,0.13,0.01,-0.02,0.05,-0.06
19520526,0.18,0.14,0.21,0.11,0.31,0.16
19520527,-0.20,-0.14,0.02,-0.04,-0.21,-0.24
19520528,0.02,0.00,-0.02,0.06,-0.34,-0.06
19520529,-0.32,-0.18,-0.15,0.00,-0.02,0.09
19520602,-0.27,-0.11,-0.23,0.06,-0.19,-0.16
19520603,-0.19,-0.06,-0.16,-0.08,0.07,-0.19
19520604,0.23,0.41,0.60,0.44,0.62,0.60
19520605,0.36,0.37,0.64,0.84,0.53,0.68
19520606,0.68,0.45,0.46,0.61,0.37,0.70
19520609,0.44,0.34,0.28,0.42,0.34,0.41
19520610,-0.27,-0.25,-0.31,-0.48,-0.19,-0.42
19520611,0.29,0.03,0.33,0.14,-0.01,0.60
19520612,0.00,0.14,0.04,0.07,0.22,-0.12
19520613,-0.01,0.01,0.13,0.22,0.24,0.19
19520616,-0.21,-0.05,0.02,-0.29,0.01,-0.25
19520617,-0.07,0.03,-0.06,0.02,0.06,0.14
19520618,0.01,0.32,0.41,0.27,0.20,0.27
19520619,0.30,0.10,0.22,0.40,0.25,0.38
19520620,0.18,0.20,0.18,0.09,0.08,0.24
19520623,-0.01,-0.17,0.01,-0.39,0.07,-0.18
19520624,-0.33,-0.07,-0.30,0.19,0.00,0.19
19520625,0.35,0.22,0.24,0.16,0.39,0.43
19520626,0.18,0.05,0.43,0.15,0.22,0.27
19520627,0.43,0.26,0.21,0.09,0.29,0.23
19520630,0.20,0.28,0.52,0.27,0.50,0.28
19520701,0.41,0.31,0.26,0.69,0.34,0.71
19520702,-0.10,-0.19,0.01,-0.08,-0.06,-0.33
19520703,-0.03,0.24,0.17,-0.21,0.11,-0.01
19520707,-0.40,-0.42,0.02,-0.23,-0.21,-0.55
19520708,-0.17,-0.01,-0.19,0.24,0.11,-0.04
19520709,0.08,-0.08,-0.21,-0.33,-0.17,-0.43
19520710,-0.29,-0.16,-0.16,-0.28,-0.17,-0.18
19520711,0.42,0.51,0.51,0.50,0.33,0.70
19520714,0.20,0.32,0.01,0.09,0.07,0.06
19520715,0.18,0.10,0.40,0.65,0.48,0.47
19520716,-0.11,-0.04,0.01,0.11,0.01,-0.33
19520717,-0.42,-0.14,-0.38,-0.38,-0.34,-0.33
19520718,-0.45,-0.40,-0.63,-0.38,-0.50,-0.93
19520721,0.03,0.18,-0.06,0.05,0.11,0.44
19520722,0.08,0.24,0.43,0.10,0.15,0.34
19520723,0.13,0.26,0.37,0.63,0.30,0.51
19520724,0.65,0.32,0.29,0.33,0.43,0.23
19520725,-0.06,0.10,-0.15,-0.26,-0.23,-0.27
19520728,-0.04,-0.10,0.10,-0.22,-0.05,0.07
19520729,0.07,0.05,0.13,0.17,0.18,0.27
19520730,0.08,0.19,0.23,0.17,0.19,0.25
19520731,0.06,0.16,0.16,0.32,0.09,0.09
19520801,0.00,0.01,0.21,0.10,0.09,0.03
19520804,-0.31,-0.10,0.17,0.02,-0.08,-0.20
19520805,-0.06,0.18,-0.27,-0.06,0.11,0.04
19520806,0.20,0.31,0.17,0.09,0.12,0.20
19520807,0.29,0.10,0.28,-0.08,0.25,0.35
19520808,0.24,-0.17,0.29,0.00,-0.11,0.10
19520811,-0.07,0.02,0.21,0.31,-0.10,0.10
19520812,-0.47,-0.46,-0.52,-0.88,-0.64,-0.73
19520813,0.14,-0.10,0.02,0.20,-0.05,-0.04
19520814,-0.03,0.06,0.10,0.20,0.10,-0.19
19520815,-0.08,-0.06,0.01,-0.08,-0.11,-0.34
19520818,-0.75,-0.62,-1.05,-1.06,-0.94,-1.12
19520819,-0.07,-0.07,0.13,-0.23,0.02,0.06
19520820,0.18,0.26,0.28,-0.10,0.19,0.33
19520821,0.18,0.10,0.14,0.01,0.08,0.23
19520822,0.14,-0.04,0.20,-0.01,-0.04,0.05
19520825,-0.33,-0.16,-0.16,-0.31,-0.39,-0.37
19520826,-0.04,0.07,-0.01,0.02,-0.05,-0.09
19520827,0.38,0.20,0.58,0.15,0.30,0.47
19520828,0.29,0.14,0.25,0.28,0.21,0.27
19520829,0.30,0.30,0.49,0.21,0.24,0.35
19520902,0.23,0.22,0.45,0.18,0.30,0.43
19520903,0.11,0.21,0.21,-0.21,0.25,0.27
19520904,-0.15,-0.04,-0.09,-0.36,-0.19,0.07
19520905,-0.18,0.01,-0.07,-0.37,-0.04,-0.14
19520908,-0.37,-0.40,-0.52,-0.69,-0.43,-0.37
19520909,-0.77,-0.84,-0.92,-1.12,-0.84,-1.26
19520910,-0.42,-0.49,-0.88,-0.48,-0.20,-0.61
19520911,0.38,0.17,0.57,-0.05,0.12,0.17
19520912,-0.05,-0.03,-0.14,-0.65,-0.38,0.04
19520915,-0.75,-0.64,-0.51,-0.93,-0.73,-1.20
19520916,0.20,0.29,0.23,0.45,0.35,0.50
19520917,0.02,0.37,0.66,0.27,0.25,0.27
19520918,-0.02,-0.03,-0.17,-0.31,-0.11,-0.24
19520919,0.18,0.23,0.25,0.10,0.05,0.42
19520922,0.04,0.26,0.14,-0.01,0.01,0.21
19520923,0.21,0.11,0.41,0.35,0.19,0.55
19520924,0.19,0.26,0.34,0.41,0.22,0.45
19520925,-0.05,-0.05,0.11,-0.05,0.02,-0.01
19520926,-0.37,-0.01,0.32,-0.33,-0.13,-0.41
19520929,-0.49,-0.06,-0.13,0.06,-0.11,0.01
19520930,-0.60,-0.52,-0.34,-0.72,-0.38,-0.70
19521001,-0.22,-0.07,-0.33,-0.49,-0.19,-0.24
19521002,-0.11,-0.18,0.18,-0.06,-0.04,0.05
19521003,-0.05,0.03,0.09,-0.15,-0.10,-0.28
19521006,-0.25,-0.10,-0.16,-0.52,-0.17,-0.30
19521007,-0.06,-0.03,0.09,0.13,-0.01,0.08
19521008,0.20,0.18,0.49,0.12,0.40,0.71
19521009,0.06,0.05,0.21,0.21,-0.07,0.08
19521010,0.02,0.18,-0.08,-0.05,-0.03,0.01
19521014,-0.73,-0.42,-0.05,-0.55,-0.27,-0.35
19521015,-1.31,-1.08,-1.93,-1.51,-0.95,-1.92
19521016,-0.95,-0.50,-0.65,-0.70,-0.69,-0.51
19521017,1.26,0.61,1.51,1.19,0.95,1.36
19521020,-0.22,-0.21,-0.22,-0.37,-0.34,-0.29
19521021,-0.55,-0.13,-0.06,-0.32,0.00,-0.27
19521022,-0.96,-0.68,-0.70,-1.24,-0.90,-1.01
19521023,0.08,-0.11,0.27,0.46,0.25,0.44
19521024,0.45,0.26,0.34,0.14,0.45,0.47
19521027,-0.14,-0.16,-0.03,0.07,0.16,0.13
19521028,-0.27,0.04,0.18,0.07,-0.06,0.22
19521029,-0.04,-0.17,-0.15,-0.19,0.10,0.08
19521030,-0.04,-0.04,0.26,-0.03,-0.07,0.05
19521031,1.14,0.67,1.12,1.83,1.42,1.21
19521103,0.63,0.04,0.21,0.70,0.71,0.34
19521105,0.40,0.69,0.22,0.31,0.57,0.53
19521106,-0.42,-0.31,-0.14,0.03,0.25,0.84
19521107,0.47,0.42,0.51,0.29,0.33,0.55
19521110,-0.08,0.22,0.15,-0.12,-0.08,0.14
19521112,-0.41,0.13,0.23,-0.15,-0.21,-0.07
19521113,-0.10,0.22,0.06,-0.18,0.17,0.10
19521114,-0.05,0.04,0.25,-0.14,0.00,0.08
19521117,-0.11,0.09,0.33,0.38,0.11,0.29
19521118,1.79,0.56,1.14,1.95,1.41,1.28
19521119,1.16,0.74,0.75,0.92,0.76,0.51
19521120,0.20,0.22,0.20,-0.25,-0.15,-0.14
19521121,0.29,0.20,0.50,0.17,-0.09,0.06
19521124,0.99,0.62,0.69,0.78,0.59,0.61
19521125,0.14,0.05,-0.06,0.26,0.18,0.00
19521126,0.47,0.41,0.51,0.71,0.70,0.47
19521128,0.88,0.42,0.44,0.50,0.50,0.49
19521201,0.00,0.25,0.09,0.14,0.09,0.21
19521202,-0.27,0.08,-0.08,0.02,0.33,0.34
19521203,-0.09,0.09,0.05,-0.07,-0.08,0.06
19521204,-0.26,-0.12,-0.18,-0.41,-0.36,-0.24
19521205,0.14,-0.08,0.20,-0.06,0.25,0.10
19521208,0.27,0.39,0.26,0.44,0.34,0.56
19521209,0.50,0.14,0.03,0.09,0.36,0.67
19521210,-0.23,-0.11,-0.13,-0.04,-0.08,0.27
19521211,0.18,0.03,-0.08,0.15,-0.07,0.06
19521212,0.26,0.23,0.23,0.11,0.37,0.34
19521215,0.14,0.30,0.04,0.04,0.05,0.20
19521216,-0.24,-0.07,-0.14,-0.27,0.00,0.06
19521217,-0.13,-0.19,0.27,-0.10,-0.13,-0.12
19521218,0.29,0.15,0.06,-0.14,0.08,-0.10
19521219,0.05,0.23,0.01,0.51,0.46,0.36
19521222,-0.15,0.14,0.32,0.30,0.62,0.22
19521223,-0.24,-0.14,-0.07,-0.16,-0.38,-0.39
19521224,0.97,0.23,0.07,0.32,0.08,-0.12
19521226,0.52,0.23,0.11,0.14,0.07,0.25
19521229,-0.16,0.19,0.27,0.29,0.24,0.56
19521230,0.35,0.03,0.35,0.55,0.48,0.54
19521231,0.22,0.24,0.39,0.28,0.02,0.10
19530102,1.51,0.85,0.01,0.22,0.12,-0.23
19530105,1.16,0.90,0.69,0.66,0.48,0.20
19530106,-0.27,0.06,-0.31,-0.65,-0.54,-0.44
19530107,0.15,-0.16,-0.21,-0.58,-0.49,0.03
19530108,0.41,0.44,0.61,-0.13,-0.05,-0.05
19530109,-0.91,-0.57,-0.47,-1.03,-0.72,-1.00
19530112,-0.32,-0.17,-0.26,-0.47,-0.65,-0.74
19530113,1.03,0.57,0.57,0.55,0.50,0.64
19530114,0.16,0.27,0.18,-0.13,-0.01,0.31
19530115,0.14,0.30,0.22,0.24,0.02,0.32
19530116,-0.42,-0.37,-0.35,-0.47,-0.36,-0.47
19530119,0.00,0.27,0.29,0.03,-0.12,-0.05
19530120,0.46,0.44,0.67,0.19,0.27,0.75
19530121,-0.18,-0.04,-0.09,-0.13,-0.09,-0.19
19530122,0.26,0.45,0.12,-0.14,0.01,0.14
19530123,-0.16,0.15,-0.05,-0.25,-0.04,-0.22
19530126,-0.16,-0.05,-0.12,-0.29,-0.06,-0.23
19530127,0.28,0.21,0.32,-0.03,0.18,0.28
19530128,0.03,0.19,0.18,-0.08,0.18,0.32
19530129,0.38,0.39,0.44,0.05,0.42,0.23
19530130,0.11,0.29,0.27,0.64,0.51,0.49
19530202,-0.15,0.05,0.34,0.14,0.24,0.20
19530203,-0.31,0.10,-0.03,-0.08,0.03,0.20
19530204,0.39,0.12,0.18,-0.33,-0.12,-0.04
19530205,-0.78,-0.59,-0.98,-0.90,-0.74,-0.83
19530206,-0.76,-0.67,-1.32,-0.85,-0.61,-1.14
19530209,-0.29,-0.21,-0.27,-0.14,-0.40,-0.40
19530210,0.23,-0.03,0.23,-0.09,-0.02,-0.37
19530211,0.17,0.13,0.43,0.06,0.06,0.16
19530213,0.13,0.32,0.64,0.43,0.42,0.48
19530216,-0.02,-0.01,0.27,-0.19,-0.18,-0.13
19530217,-0.53,-0.45,-0.45,-0.67,-0.38,-0.54
19530218,0.26,0.04,0.44,-0.06,-0.01,0.05
19530219,0.46,0.30,0.46,0.06,0.25,0.47
19530220,0.04,0.10,0.33,0.27,0.14,0.17
19530224,1.27,1.18,1.53,0.76,0.50,0.60
19530225,1.16,0.70,0.97,1.00,0.41,0.58
19530226,0.33,0.46,0.03,0.48,0.10,0.21
19530227,0.43,0.02,0.01,0.06,-0.03,-0.03
19530302,0.32,0.06,0.09,0.07,0.02,0.13
19530303,0.42,0.28,0.34,0.42,0.31,0.42
19530304,-1.07,-0.48,-0.72,-0.94,-0.68,-0.95
19530305,0.12,0.26,0.25,0.23,0.22,-0.12
19530306,0.14,0.38,0.14,0.47,0.20,0.51
19530309,0.06,0.24,0.28,0.01,0.02,0.12
19530310,0.24,-0.04,0.14,-0.23,0.13,0.52
19530311,0.50,0.59,0.59,0.69,0.59,0.86
19530312,-0.05,-0.25,-0.06,0.00,-0.11,0.20
19530313,0.21,0.19,0.40,0.31,0.11,0.35
19530316,0.10,0.24,0.24,0.10,0.11,0.27
19530317,0.17,0.24,0.32,0.02,0.29,0.49
19530318,0.40,0.17,0.24,0.09,-0.21,0.10
19530319,0.16,0.06,0.11,0.27,-0.02,0.06
19530320,0.13,0.00,0.08,-0.04,-0.02,-0.17
19530323,-0.89,-0.52,-0.53,-0.72,-0.50,-0.60
19530324,0.70,0.40,0.57,0.89,0.47,0.39
19530325,-0.05,-0.02,0.10,-0.10,-0.09,-0.30
19530326,-0.42,-0.42,-0.57,-0.19,-0.30,-0.89
19530327,0.14,0.13,0.15,0.54,0.29,0.06
19530330,-1.86,-1.45,-2.45,-1.39,-1.26,-1.99
19530331,-1.22,-1.18,-1.37,-1.00,-0.89,-1.54
19530401,0.49,0.18,0.08,0.45,0.00,-0.17
19530402,0.12,0.14,-0.01,-0.12,-0.03,0.05
19530406,-1.97,-1.96,-2.56,-2.56,-1.68,-2.40
19530407,0.42,0.19,0.30,0.30,0.10,0.59
19530408,0.92,0.70,1.61,0.23,0.70,1.24
19530409,-0.61,-0.14,-0.34,-0.40,-0.39,-0.40
19530410,-0.25,-0.09,-0.09,-0.29,-0.13,-0.13
19530413,0.02,-0.05,-0.14,-0.34,-0.22,-0.04
19530414,0.12,0.16,0.25,0.10,0.24,0.55
19530415,0.58,0.48,0.78,0.40,0.53,0.49
19530416,-0.29,-0.19,-0.32,0.01,-0.26,-0.37
19530417,-1.12,-0.71,-1.21,-0.99,-0.73,-1.21
19530420,-0.01,0.02,-0.25,0.21,0.28,0.12
19530421,0.16,0.04,0.32,-0.30,-0.07,-0.14
19530422,-0.55,-0.50,-0.79,-1.06,-0.62,-0.67
19530423,-1.18,-0.85,-1.05,-1.41,-1.04,-1.23
19530424,-0.09,-0.26,0.01,-0.15,0.07,0.12
19530427,0.37,0.71,0.78,0.43,0.32,0.71
19530428,0.00,0.09,0.33,0.50,0.35,0.71
19530429,0.48,0.42,0.54,0.71,0.40,0.64
19530430,-0.14,0.01,-0.02,-0.26,-0.01,-0.21
19530501,0.21,0.19,0.27,0.57,0.39,0.37
19530504,0.65,0.53,1.08,1.17,0.72,1.05
19530505,-0.19,0.26,0.28,0.04,0.10,0.18
19530506,-0.17,0.18,0.10,0.36,0.04,0.25
19530507,-0.27,-0.34,-0.77,-0.50,-0.37,-0.30
19530508,0.10,0.08,0.33,0.19,0.20,0.38
19530511,-0.01,0.17,0.27,0.06,0.02,0.13
19530512,-0.44,-0.22,-0.44,-0.58,-0.44,-0.40
19530513,-0.08,-0.06,-0.14,-0.16,0.02,-0.10
19530514,0.43,0.29,0.62,0.54,0.44,0.48
19530515,0.11,0.21,0.28,-0.15,0.08,0.29
19530518,0.03,-0.08,-0.14,-0.46,-0.10,-0.01
19530519,-0.30,-0.02,-0.30,0.03,-0.25,-0.35
19530520,1.14,0.54,1.29,1.13,0.86,0.94
19530521,0.20,0.14,0.16,0.41,0.33,0.08
19530522,0.18,0.02,-0.11,0.08,-0.12,0.19
19530525,-0.48,0.06,-0.11,0.13,-0.24,-0.05
19530526,-0.20,-0.29,-0.49,-0.48,-0.19,-0.25
19530527,-0.61,-0.50,-0.62,-1.01,-0.64,-0.81
19530528,-0.63,-0.59,-0.78,-0.82,-0.60,-0.82
19530529,0.19,0.29,0.46,0.22,0.04,0.30
19530601,-1.17,-1.09,-1.68,-1.46,-1.15,-1.80
19530602,-0.27,-0.33,-0.05,0.12,0.21,0.16
19530603,0.20,0.34,0.40,0.01,-0.03,-0.15
19530604,-0.74,-0.90,-1.42,-0.96,-0.69,-0.84
19530605,0.19,0.10,0.36,0.42,0.02,0.29
19530608,-0.27,-0.06,-0.28,-0.37,-0.09,-0.23
19530609,-2.08,-1.87,-2.59,-1.91,-1.74,-2.23
19530610,-0.44,-0.46,-0.14,0.25,-0.04,-0.46
19530611,0.94,0.87,1.01,1.00,0.76,0.86
19530612,0.35,0.27,0.61,0.61,0.16,0.29
19530615,-1.31,-0.77,-0.89,-1.12,-0.63,-0.71
19530616,-0.40,-0.39,-0.59,-0.12,-0.41,-0.28
19530617,0.78,0.66,1.40,1.49,0.94,1.52
19530618,0.13,0.36,0.17,0.12,-0.08,0.01
19530619,-0.14,0.04,0.05,0.01,-0.03,0.04
19530622,0.40,0.45,0.63,0.67,0.48,0.44
19530623,0.19,0.35,0.29,0.77,0.48,0.57
19530624,0.03,-0.36,-0.04,-0.15,-0.10,-0.04
19530625,0.06,0.34,0.39,0.25,0.42,0.68
19530626,-0.06,0.04,-0.25,-0.16,-0.06,0.12
19530629,-0.40,-0.06,-0.08,-0.34,-0.05,-0.11
19530630,-0.42,-0.35,-0.11,-0.16,-0.05,-0.11
19530701,0.30,0.36,0.31,0.55,0.30,0.45
19530702,0.41,0.43,0.26,0.36,0.27,0.59
19530703,0.23,0.08,0.21,0.29,0.27,0.18
19530706,-0.09,0.01,0.01,0.06,0.15,0.23
19530707,0.32,0.18,0.17,0.24,0.49,0.31
19530708,0.15,0.00,0.08,0.08,-0.04,0.20
19530709,-0.33,-0.26,-0.26,-0.50,-0.21,-0.37
19530710,-0.23,-0.18,-0.17,-0.13,-0.07,-0.14
19530713,-0.96,-0.94,-0.91,-1.08,-0.80,-1.13
19530714,-0.34,-0.26,-0.30,0.01,-0.21,-0.09
19530715,0.25,0.40,0.39,0.45,0.22,0.25
19530716,0.03,0.14,0.46,0.24,0.08,0.48
19530717,0.47,0.31,0.39,0.46,0.54,0.47
19530720,-0.45,-0.46,-0.47,-0.34,-0.52,-0.46
19530721,-0.09,-0.16,-0.20,-0.30,-0.17,-0.32
19530722,-0.12,-0.03,0.00,0.11,0.10,0.14
19530723,0.41,0.20,0.38,0.18,0.15,0.34
19530724,0.23,0.25,0.09,0.08,0.06,-0.13
19530727,-0.47,-0.45,-0.50,-0.63,-0.55,-0.58
19530728,-0.45,-0.34,-0.24,0.08,0.15,-0.09
19530729,0.66,0.33,0.63,0.79,0.40,0.58
19530730,0.69,0.70,0.89,1.03,0.96,0.73
19530731,1.00,0.76,0.52,0.99,0.81,0.81
19530803,0.48,0.43,0.24,0.42,0.38,0.37
19530804,-0.13,0.00,0.22,-0.17,0.07,-0.03
19530805,0.11,0.22,0.29,0.14,0.13,0.35
19530806,0.04,0.27,0.34,0.40,0.35,0.57
19530807,0.01,-0.01,0.03,-0.09,-0.01,-0.02
19530810,-0.15,0.07,-0.22,-0.02,-0.09,-0.06
19530811,-0.26,-0.11,-0.14,-0.15,-0.06,0.10
19530812,0.18,0.15,0.39,0.55,0.20,0.80
19530813,0.04,0.21,0.05,0.09,-0.17,0.19
19530814,-0.51,-0.45,-0.19,-0.64,-0.26,-0.17
19530817,-0.58,-0.28,-0.27,-0.22,-0.29,-0.09
19530818,-0.53,-0.22,-0.40,-0.45,-0.30,-0.88
19530819,-0.86,-0.89,-1.04,-0.87,-0.51,-0.56
19530820,0.21,-0.01,0.44,-0.10,0.04,0.14
19530821,0.04,0.30,0.11,0.34,0.12,0.07
19530824,-1.04,-1.28,-1.08,-1.44,-0.92,-1.18
19530825,-0.42,-0.51,-0.75,-0.49,-0.55,-0.51
19530826,-0.02,-0.02,0.01,-0.26,-0.27,-0.34
19530827,-0.78,-0.71,-0.79,-0.69,-0.30,-0.35
19530828,-0.46,-0.12,-0.20,-0.30,-0.17,-0.27
19530831,-2.02,-1.93,-2.24,-1.86,-1.46,-2.20
19530901,-0.01,0.08,0.05,0.80,0.35,0.44
19530902,0.79,0.80,1.01,0.31,0.58,1.04
19530903,-0.54,-0.45,-0.14,-0.24,-0.22,-0.21
19530904,0.27,0.43,0.32,0.24,0.23,0.38
19530908,-0.09,0.19,0.17,0.22,0.21,0.28
19530909,-0.11,0.10,0.21,-0.08,0.06,0.05
19530910,-1.34,-0.96,-0.83,-1.12,-0.73,-0.89
19530911,-1.84,-1.59,-2.16,-1.50,-1.14,-1.76
19530914,-2.54,-2.38,-2.66,-2.13,-1.58,-1.94
19530915,-0.31,-0.14,-0.28,0.76,0.66,1.04
19530916,1.59,1.47,1.65,0.80,0.58,0.86
19530917,0.07,0.14,0.01,0.17,0.08,0.02
